Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
Colombia,COL,2022,0.480043,0.01842,58.73,6.69522,7.193683,51737944.0,6674.59601948063,7.193683,0.13904075894473117
Colombia,COL,2023,0.675716,0.01842,56.19,6.40566,7.099796,52321152.0,6947.35928681966,7.099796,0.13569647701946624
Colombia,COL,2024,0.0,0.0,50.84,5.7957600000000005,5.7957600000000005,,..,5.7957600000000005,
Comoros,COM,2000,0.0,0.0,0.0,0.0,0.0,536080.0,655.007796688241,0.0,0.0
Comoros,COM,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2009,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2010,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2011,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2012,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2013,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2014,0.0,0.0,0.0,0.0,0.0,,,0.0,
Comoros,COM,2015,0.0,0.0,0.0,0.0,0.0,726682.0,1329.37048235986,0.0,0.0
Comoros,COM,2016,0.000805,0.0,0.0,0.0,0.000805,741741.0,1365.48403444497,0.000805,0.0010852844860942026
Comoros,COM,2017,0.001146,0.0,0.0,0.0,0.001146,756669.0,1423.9248027797,0.001146,0.0015145327745685366
Comoros,COM,2018,0.001146,0.0,0.0,0.0,0.001146,771590.0,1540.71132257526,0.001146,0.001485244754338444
Comoros,COM,2019,0.0011649999,0.0,0.0,0.0,0.0011649999,786578.0,1519.26386436068,0.0011649999,0.001481099013702392
Comoros,COM,2020,0.0011519999,0.0,0.0,0.0,0.0011519999,802163.0,1527.16991011916,0.0011519999,0.0014361169737322713
Comoros,COM,2021,0.000362,0.0,0.0,0.0,0.000362,818174.0,1584.12450153608,0.000362,0.00044244867228731297
Comoros,COM,2022,0.004034,0.0,0.0,0.0,0.004034,834188.0,1489.49566257969,0.004034,0.004835840362124606
Comoros,COM,2023,0.004034,0.0,0.0,0.0,0.004034,850387.0,1590.31237688317,0.004034,0.004743722563962056
Congo,COG,2000,0.0,0.0,0.29,0.03306,0.03306,,,0.03306,
Congo,COG,2001,0.0,0.0,0.33,0.03762,0.03762,,,0.03762,
Congo,COG,2002,0.0,0.0,0.39,0.044460000000000006,0.044460000000000006,,,0.044460000000000006,
Congo,COG,2003,0.0,0.0,0.34,0.03876,0.03876,,,0.03876,
Congo,COG,2004,0.0,0.0,0.33,0.03762,0.03762,,,0.03762,
Congo,COG,2005,0.0,0.0,0.35,0.0399,0.0399,,,0.0399,
Congo,COG,2006,0.0,0.0,0.37,0.04218,0.04218,,,0.04218,
Congo,COG,2007,0.0,0.0,0.33,0.03762,0.03762,,,0.03762,
Congo,COG,2008,0.0,0.0,0.37,0.04218,0.04218,,,0.04218,
Congo,COG,2009,0.0,0.0,0.33,0.03762,0.03762,,,0.03762,
Congo,COG,2010,0.0,0.0,0.43,0.04902,0.04902,,,0.04902,
Congo,COG,2011,0.0,0.0,0.78,0.08892000000000001,0.08892000000000001,,,0.08892000000000001,
Congo,COG,2012,3e-06,0.0,0.98,0.11172,0.111723,,,0.111723,
Congo,COG,2013,1.5e-05,0.0,0.96,0.10944,0.109455,,,0.109455,
Congo,COG,2014,1.7999999e-05,0.0,0.94,0.10715999999999999,0.10717799999899999,,,0.10717799999899999,
Congo,COG,2015,2e-05,0.0,1.09,0.12426000000000001,0.12428000000000002,,,0.12428000000000002,
Congo,COG,2016,4e-05,0.0,1.12,0.12768000000000002,0.12772000000000003,,,0.12772000000000003,
Congo,COG,2017,5.7e-05,0.0,1.19,0.13566,0.135717,,,0.135717,
Congo,COG,2018,6.4e-05,0.0,1.05,0.11970000000000001,0.11976400000000001,,,0.11976400000000001,
Congo,COG,2019,6.2e-05,0.0,1.05,0.11970000000000001,0.11976200000000002,,,0.11976200000000002,
Congo,COG,2020,0.000522,0.0,1.05,0.11970000000000001,0.12022200000000001,,,0.12022200000000001,
Congo,COG,2021,0.000565,0.0,1.05,0.11970000000000001,0.12026500000000001,,,0.12026500000000001,
Congo,COG,2022,0.00064,0.0,1.05,0.11970000000000001,0.12034000000000002,,,0.12034000000000002,
Congo,COG,2023,0.00064,0.0,1.05,0.11970000000000001,0.12034000000000002,,,0.12034000000000002,
Cook Islands,COK,2000,5.6999997e-05,0.0,0.0,0.0,5.6999997e-05,,,5.6999997e-05,
Cook Islands,COK,2001,5.6999997e-05,0.0,0.0,0.0,5.6999997e-05,,,5.6999997e-05,
Cook Islands,COK,2002,5.6999997e-05,0.0,0.0,0.0,5.6999997e-05,,,5.6999997e-05,
Cook Islands,COK,2003,5.6999997e-05,4e-05,0.0,0.0,9.699999700000001e-05,,,9.699999700000001e-05,
Cook Islands,COK,2004,5.6999997e-05,4e-05,0.0,0.0,9.699999700000001e-05,,,9.699999700000001e-05,
Cook Islands,COK,2005,5.6999997e-05,4e-05,0.0,0.0,9.699999700000001e-05,,,9.699999700000001e-05,
Cook Islands,COK,2006,5.6999997e-05,4e-05,0.0,0.0,9.699999700000001e-05,,,9.699999700000001e-05,
Cook Islands,COK,2007,5.6999997e-05,4e-05,0.0,0.0,9.699999700000001e-05,,,9.699999700000001e-05,
Cook Islands,COK,2008,5.6999997e-05,0.0,0.0,0.0,5.6999997e-05,,,5.6999997e-05,
Cook Islands,COK,2009,5.6999997e-05,0.0,0.0,0.0,5.6999997e-05,,,5.6999997e-05,
Cook Islands,COK,2010,5.6999997e-05,0.0,0.0,0.0,5.6999997e-05,,,5.6999997e-05,
Cook Islands,COK,2011,5.6999997e-05,0.0,0.0,0.0,5.6999997e-05,,,5.6999997e-05,
Cook Islands,COK,2012,5.6999997e-05,0.0,0.0,0.0,5.6999997e-05,,,5.6999997e-05,
Cook Islands,COK,2013,0.00071099994,0.0,0.0,0.0,0.00071099994,,,0.00071099994,
Cook Islands,COK,2014,0.001671,0.0,0.0,0.0,0.001671,,,0.001671,
Cook Islands,COK,2015,0.002897,0.0,0.0,0.0,0.002897,,,0.002897,
Cook Islands,COK,2016,0.0030109999,0.0,0.0,0.0,0.0030109999,,,0.0030109999,
Cook Islands,COK,2017,0.0030109999,0.0,0.0,0.0,0.0030109999,,,0.0030109999,
Cook Islands,COK,2018,0.0048330002,0.0,0.0,0.0,0.0048330002,,,0.0048330002,
Cook Islands,COK,2019,0.0055699996,0.0,0.0,0.0,0.0055699996,,,0.0055699996,
Cook Islands,COK,2020,0.0055699996,0.0,0.0,0.0,0.0055699996,,,0.0055699996,
Cook Islands,COK,2021,0.0055699996,0.0,0.0,0.0,0.0055699996,,,0.0055699996,
Cook Islands,COK,2022,0.0055699996,0.0,0.0,0.0,0.0055699996,,,0.0055699996,
Cook Islands,COK,2023,0.0055699996,0.0,0.0,0.0,0.0055699996,,,0.0055699996,
Costa Rica,CRI,2000,0.000235,0.04245,5.62,0.64068,0.683365,3937739.0,3812.75388284924,0.683365,0.17354248211981546
Costa Rica,CRI,2001,0.00028600002,0.06225,5.6,0.6384,0.70093600002,,,0.70093600002,
Costa Rica,CRI,2002,0.000337,0.06225,5.87,0.66918,0.7317670000000001,,,0.7317670000000001,
Costa Rica,CRI,2003,0.000387,0.068550006,5.86,0.6680400000000001,0.736977006,,,0.736977006,
Costa Rica,CRI,2004,0.000438,0.068550006,6.42,0.73188,0.800868006,,,0.800868006,
Costa Rica,CRI,2005,0.000489,0.068550006,6.5,0.741,0.810039006,,,0.810039006,
Costa Rica,CRI,2006,0.000509,0.068550006,6.53,0.7444200000000001,0.8134790060000001,,,0.8134790060000001,
Costa Rica,CRI,2007,0.000529,0.069919996,6.7,0.7638,0.834248996,,,0.834248996,
Costa Rica,CRI,2008,0.00054900005,0.069919996,7.31,0.83334,0.90380899605,,,0.90380899605,
Costa Rica,CRI,2009,0.00057,0.119625,7.15,0.8151,0.935295,,,0.935295,
Costa Rica,CRI,2010,0.00059199997,0.119625,7.19,0.81966,0.9398769999700001,,,0.9398769999700001,
Costa Rica,CRI,2011,0.000741,0.132785,7.06,0.80484,0.938366,,,0.938366,
Costa Rica,CRI,2012,0.0022379998,0.14808501,7.16,0.8162400000000001,0.9665630098000001,,,0.9665630098000001,
Costa Rica,CRI,2013,0.0031080001,0.14808501,6.78,0.77292,0.9241130101,,,0.9241130101,
Costa Rica,CRI,2014,0.0054679997,0.196465,6.65,0.7581000000000001,0.9600329997000001,,,0.9600329997000001,
Costa Rica,CRI,2015,0.009493,0.278145,7.99,0.91086,1.1984979999999998,4818038.0,11714.7105980732,1.1984979999999998,0.2487522929458007
Costa Rica,CRI,2016,0.014239999,0.319145,7.95,0.9063000000000001,1.239684999,4866998.0,12091.0301606154,1.239684999,0.25471245293299893
Costa Rica,CRI,2017,0.019809,0.37782502,8.59,0.97926,1.37689402,4913177.0,12317.0902771304,1.37689402,0.2802451489128114
Costa Rica,CRI,2018,0.032736,0.40777498,8.26,0.94164,1.38215098,4957818.0,12590.2493781614,1.38215098,0.2787821134216706
Costa Rica,CRI,2019,0.048444,0.41092002,7.75,0.8835000000000001,1.34286402,4999553.0,12884.6859951989,1.34286402,0.2685968165554001
Costa Rica,CRI,2020,0.056792,0.39352,8.29,0.9450599999999999,1.3953719999999998,5034320.0,12394.0493969492,1.3953719999999998,0.2771718921324031
Costa Rica,CRI,2021,0.073869,0.39022,9.29,1.05906,1.5231489999999999,5059988.0,12838.1185358931,1.5231489999999999,0.30101830281020425
Costa Rica,CRI,2022,0.073869,0.39022,9.45,1.0773,1.541389,5081765.0,13625.9008491328,1.541389,0.3033176465263545
Costa Rica,CRI,2023,0.073869,0.40761998,8.54,0.97356,1.45504898,5105525.0,16942.0268119375,1.45504898,0.2849949770101997
Costa Rica,CRI,2024,0.0,0.0,8.68,0.98952,0.98952,,..,0.98952,
Cote d'Ivoire,CIV,2000,0.0,0.0,1.75,0.1995,0.1995,17699004.0,936.636541348798,0.1995,0.011271820719403193
Cote d'Ivoire,CIV,2001,0.0,0.0,1.78,0.20292000000000002,0.20292000000000002,,,0.20292000000000002,
Cote d'Ivoire,CIV,2002,0.0,0.0,1.71,0.19494,0.19494,,,0.19494,
Cote d'Ivoire,CIV,2003,0.0,0.0,1.81,0.20634000000000002,0.20634000000000002,,,0.20634000000000002,
Cote d'Ivoire,CIV,2004,0.0,0.0,1.73,0.19722,0.19722,,,0.19722,
Cote d'Ivoire,CIV,2005,0.0,0.0,1.42,0.16188,0.16188,,,0.16188,
Cote d'Ivoire,CIV,2006,0.0,0.0,1.5,0.171,0.171,,,0.171,
Cote d'Ivoire,CIV,2007,0.0,0.0,1.78,0.20292000000000002,0.20292000000000002,,,0.20292000000000002,
Cote d'Ivoire,CIV,2008,0.0,0.0,1.88,0.21431999999999998,0.21431999999999998,,,0.21431999999999998,
Cote d'Ivoire,CIV,2009,0.0,0.0,2.11,0.24054,0.24054,,,0.24054,
Cote d'Ivoire,CIV,2010,0.0,0.0,1.6,0.1824,0.1824,,,0.1824,
Cote d'Ivoire,CIV,2011,0.0,0.0,1.76,0.20064,0.20064,,,0.20064,
Cote d'Ivoire,CIV,2012,0.0,0.0,1.77,0.20178000000000001,0.20178000000000001,,,0.20178000000000001,
Cote d'Ivoire,CIV,2013,0.0,0.0,1.59,0.18126,0.18126,,,0.18126,
Cote d'Ivoire,CIV,2014,8.999999e-06,0.0,1.89,0.21545999999999998,0.215468999999,,,0.215468999999,
Cote d'Ivoire,CIV,2015,0.000284,0.0,1.34,0.15276,0.153044,25246342.0,1814.71855088017,0.153044,0.006062026728466246
Cote d'Ivoire,CIV,2016,0.00045,0.0,1.51,0.17214000000000002,0.17259000000000002,25989405.0,1862.59597081287,0.17259000000000002,0.006640783042166607
Cote d'Ivoire,CIV,2017,0.001007,0.0,2.03,0.23142,0.232427,26733372.0,1964.29930338343,0.232427,0.008694264232735024
Cote d'Ivoire,CIV,2018,0.002097,0.0,2.93,0.33402000000000004,0.33611700000000005,27464173.0,2130.86619381144,0.33611700000000005,0.012238380525785358
Cote d'Ivoire,CIV,2019,0.004206,0.0,3.45,0.39330000000000004,0.397506,28193009.0,2141.76836170115,0.397506,0.014099452811156127
Cote d'Ivoire,CIV,2020,0.006402,0.0,3.35,0.3819,0.38830200000000004,28915449.0,2179.72934832935,0.38830200000000004,0.013428876722612886
Cote d'Ivoire,CIV,2021,0.007749,0.0,2.61,0.29753999999999997,0.305289,29639736.0,2455.98127641148,0.305289,0.010299990526231408
Cote d'Ivoire,CIV,2022,0.008998999,0.0,3.35,0.3819,0.390898999,30395002.0,2308.70654660366,0.390898999,0.012860634093723698
Cote d'Ivoire,CIV,2023,0.046499,0.0,3.35,0.3819,0.42839900000000003,31165654.0,2530.84659301723,0.42839900000000003,0.013745869090377505
Croatia,HRV,1990,0.0,0.0,3.92,0.44688,0.44688,4777368.0,5369.10978590681,0.44688,0.09354104603204107
Croatia,HRV,1991,0.0,0.0,5.53,0.6304200000000001,0.6304200000000001,,,0.6304200000000001,
Croatia,HRV,1992,0.0,0.0,4.35,0.49589999999999995,0.49589999999999995,,,0.49589999999999995,
Croatia,HRV,1993,0.0,0.0,4.55,0.5187,0.5187,,,0.5187,
Croatia,HRV,1994,0.0,0.0,5.43,0.61902,0.61902,,,0.61902,
Croatia,HRV,1995,0.0,0.0,5.68,0.64752,0.64752,,,0.64752,
Croatia,HRV,1996,0.0,0.0,7.86,0.8960400000000001,0.8960400000000001,,,0.8960400000000001,
Croatia,HRV,1997,0.0,0.0,5.85,0.6668999999999999,0.6668999999999999,,,0.6668999999999999,
Croatia,HRV,1998,0.0,0.0,6.02,0.68628,0.68628,,,0.68628,
Croatia,HRV,1999,0.0,0.0,7.33,0.83562,0.83562,,,0.83562,
Croatia,HRV,2000,0.0,0.0,6.45,0.7353000000000001,0.7353000000000001,4468302.0,4953.65158789022,0.7353000000000001,0.16455915468560542
Croatia,HRV,2001,0.0,0.0,7.18,0.81852,0.81852,,,0.81852,
Croatia,HRV,2002,0.0,0.0,5.85,0.6668999999999999,0.6668999999999999,,,0.6668999999999999,
Croatia,HRV,2003,0.0,0.0,5.46,0.62244,0.62244,,,0.62244,
Croatia,HRV,2004,0.0,0.006,7.63,0.86982,0.87582,,,0.87582,
Croatia,HRV,2005,0.0,0.006,7.04,0.80256,0.8085600000000001,,,0.8085600000000001,
Croatia,HRV,2006,0.0,0.017,6.62,0.75468,0.77168,,,0.77168,
Croatia,HRV,2007,0.0,0.017,4.7,0.5358,0.5528000000000001,,,0.5528000000000001,
Croatia,HRV,2008,0.0,0.017,5.78,0.6589200000000001,0.6759200000000001,,,0.6759200000000001,
Croatia,HRV,2009,0.0003,0.07,7.41,0.84474,0.9150400000000001,,,0.9150400000000001,
Croatia,HRV,2010,0.0003,0.079,9.13,1.04082,1.12012,,,1.12012,
Croatia,HRV,2011,0.0003,0.13,5.03,0.57342,0.70372,,,0.70372,
Croatia,HRV,2012,0.004,0.18,4.84,0.55176,0.73576,,,0.73576,
Croatia,HRV,2013,0.019,0.254,8.62,0.98268,1.25568,,,1.25568,
Croatia,HRV,2014,0.033,0.339,9.01,1.02714,1.39914,,,1.39914,
Croatia,HRV,2015,0.0478,0.418,6.39,0.72846,1.1942599999999999,4151725.0,12285.3032582105,1.1942599999999999,0.28765392698215797
Croatia,HRV,2016,0.0558,0.483,6.85,0.7809,1.3197,4106867.0,12821.1738140304,1.3197,0.32133984373002583
Croatia,HRV,2017,0.06,0.5761,5.31,0.60534,1.2414399999999999,4041407.0,13902.6310485422,1.2414399999999999,0.3071801479039354
Croatia,HRV,2018,0.0677,0.5863,7.7,0.8778,1.5318,3988775.0,15460.4183295843,1.5318,0.38402767767046275
Croatia,HRV,2019,0.084800005,0.64629996,5.83,0.66462,1.395719965,3949390.0,15563.8167397199,1.395719965,0.3534014024950689
Croatia,HRV,2020,0.1085,0.8013,5.66,0.64524,1.55504,3914206.0,14808.4620188819,1.55504,0.39728108331549233
Croatia,HRV,2021,0.1383,0.98690003,7.13,0.81282,1.9380200300000001,3878981.0,17789.9304736722,1.9380200300000001,0.49962091332749503
Croatia,HRV,2022,0.222,0.98690003,5.46,0.62244,1.8313400300000002,3855641.0,18466.0955472648,1.8313400300000002,0.47497680152275595
Croatia,HRV,2023,0.4607,1.1429,8.16,0.9302400000000001,2.53384,3859686.0,21865.4562838641,2.53384,0.6564886366403899
Croatia,HRV,2024,0.0,0.0,6.79,0.7740600000000001,0.7740600000000001,,..,0.7740600000000001,
Cuba,CUB,2000,0.0,0.0005,0.09,0.01026,0.01076,11109109.0,2751.3817714814,0.01076,0.0009685745274441002
Cuba,CUB,2001,0.0,0.0005,0.07,0.007980000000000001,0.008480000000000001,,,0.008480000000000001,
Cuba,CUB,2002,0.0,0.0005,0.1,0.0114,0.0119,,,0.0119,
Cuba,CUB,2003,0.0,0.0005,0.13,0.014820000000000002,0.015320000000000002,,,0.015320000000000002,
Cuba,CUB,2004,0.0,0.0005,0.09,0.01026,0.01076,,,0.01076,
Cuba,CUB,2005,0.0,0.0043,0.07,0.007980000000000001,0.012280000000000001,,,0.012280000000000001,
Cuba,CUB,2006,0.0,0.0043,0.09,0.01026,0.01456,,,0.01456,
Cuba,CUB,2007,0.0,0.0059499997,0.12,0.01368,0.019629999699999998,,,0.019629999699999998,
Cuba,CUB,2008,0.0,0.01105,0.14,0.015960000000000002,0.027010000000000003,,,0.027010000000000003,
Cuba,CUB,2009,0.0,0.01105,0.15,0.0171,0.02815,,,0.02815,
Cuba,CUB,2010,0.0,0.015550001,0.1,0.0114,0.026950001,,,0.026950001,
Cuba,CUB,2011,0.0,0.015550001,0.1,0.0114,0.026950001,,,0.026950001,
Cuba,CUB,2012,0.0006,0.015550001,0.11,0.01254,0.028690001,,,0.028690001,
Cuba,CUB,2013,0.011,0.015550001,0.13,0.014820000000000002,0.041370001,,,0.041370001,
Cuba,CUB,2014,0.022,0.015550001,0.1,0.0114,0.048950001,,,0.048950001,
Cuba,CUB,2015,0.023799999,0.06555,0.05,0.0057,0.095049999,11275065.0,7727.91997207998,0.095049999,0.008430106522667496
Cuba,CUB,2016,0.037,0.06555,0.06,0.00684,0.10939,11265612.0,8110.55873961397,0.10939,0.009710080553102664
Cuba,CUB,2017,0.065467,0.06555,0.08,0.009120000000000001,0.14013699999999998,11247829.0,8610.60829531998,0.14013699999999998,0.012459026537476697
Cuba,CUB,2018,0.07428499,0.06555,0.14,0.015960000000000002,0.15579499,11227118.0,8911.46205964193,0.15579499,0.013876668081692915
Cuba,CUB,2019,0.1593,0.066,0.14,0.015960000000000002,0.24126,11202846.0,9232.26115935183,0.24126,0.02153559907901974
Cuba,CUB,2020,0.233174,0.066,0.11,0.01254,0.311714,11176354.0,9605.26125067263,0.311714,0.02789049094185814
Cuba,CUB,2021,0.257897,0.066,0.12,0.01368,0.337577,11122168.0,..,0.337577,0.03035172639003475
Cuba,CUB,2022,0.257897,0.066,0.12,0.01368,0.337577,11059820.0,..,0.337577,0.03052282948547083
Cuba,CUB,2023,0.279897,0.066,0.12,0.01368,0.35957700000000004,11019931.0,..,0.35957700000000004,0.03262969613875078
Curacao,CUW,2000,2.5000001e-05,0.012,0.0,0.0,0.012025000001,133860.0,15841.2612359949,0.012025000001,0.08983266099656358
Curacao,CUW,2001,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2002,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2003,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2004,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2005,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2006,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2007,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2008,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2009,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2010,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2011,2.5000001e-05,0.012,0.0,0.0,0.012025000001,,,0.012025000001,
Curacao,CUW,2012,0.000125,0.03,0.0,0.0,0.030125,,,0.030125,
Curacao,CUW,2013,0.003125,0.03,0.0,0.0,0.033125,,,0.033125,
Curacao,CUW,2014,0.0077250004,0.03,0.0,0.0,0.0377250004,,,0.0377250004,
Curacao,CUW,2015,0.010125,0.03,0.0,0.0,0.040125,157980.0,19361.8130008678,0.040125,0.25398784656285606
Curacao,CUW,2016,0.011125,0.03,0.0,0.0,0.041124999999999995,159664.0,18944.0961493998,0.041124999999999995,0.25757215151818813
Curacao,CUW,2017,0.011125,0.0465,0.0,0.0,0.057624999999999996,160175.0,18938.2440469703,0.057624999999999996,0.35976275948181674
Curacao,CUW,2018,0.011924999,0.0465,0.0,0.0,0.058424999,159336.0,19119.1243941688,0.058424999,0.3666779572726816
Curacao,CUW,2019,0.011924999,0.0465,0.0,0.0,0.058424999,157441.0,19220.6866958303,0.058424999,0.37109138661466834
Curacao,CUW,2020,0.013224999,0.0465,0.0,0.0,0.059724999,154947.0,16356.0933594414,0.059724999,0.38545437472167904
Curacao,CUW,2021,0.013224999,0.0465,0.0,0.0,0.059724999,152369.0,17980.0888397547,0.059724999,0.3919760515590442
Curacao,CUW,2022,0.013224999,0.0465,0.0,0.0,0.059724999,149996.0,20501.7522782219,0.059724999,0.3981772780607483
Curacao,CUW,2023,0.013361,0.0465,0.0,0.0,0.059861,147862.0,22192.4453028535,0.059861,0.4048437056174
Cyprus,CYP,1965,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1966,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1967,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1968,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1969,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1970,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1971,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1972,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1973,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1974,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1975,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1976,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1977,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1978,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1979,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1980,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1981,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1982,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1983,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1984,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1985,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1986,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1987,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1988,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1989,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1990,0.0,0.0,0.0,0.0,0.0,788351.0,9641.5751953125,0.0,0.0
Cyprus,CYP,1991,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1992,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1993,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1994,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1995,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1996,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1997,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1998,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,1999,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,2000,0.0,0.0,0.0,0.0,0.0,947667.0,14388.3525390625,0.0,0.0
Cyprus,CYP,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Cyprus,CYP,2004,0.001,0.000225,0.0,0.0,0.001225,,,0.001225,
Cyprus,CYP,2005,0.001,0.000225,0.0,0.0,0.001225,,,0.001225,
Cyprus,CYP,2006,0.001,0.000225,0.0,0.0,0.001225,,,0.001225,
Cyprus,CYP,2007,0.001,0.000225,0.0,0.0,0.001225,,,0.001225,
Cyprus,CYP,2008,0.002,0.000225,0.0,0.0,0.002225,,,0.002225,
Cyprus,CYP,2009,0.004,0.000225,0.0,0.0,0.0042250000000000005,,,0.0042250000000000005,
Cyprus,CYP,2010,0.007,0.082224995,0.0,0.0,0.089224995,,,0.089224995,
Cyprus,CYP,2011,0.01,0.13422501,0.0,0.0,0.14422501000000001,,,0.14422501000000001,
Cyprus,CYP,2012,0.017,0.147225,0.0,0.0,0.164225,,,0.164225,
Cyprus,CYP,2013,0.035,0.147225,0.0,0.0,0.182225,,,0.182225,
Cyprus,CYP,2014,0.064,0.147225,0.0,0.0,0.211225,,,0.211225,
Cyprus,CYP,2015,0.076,0.157725,0.0,0.0,0.23372500000000002,1219502.0,23487.228515625,0.23372500000000002,0.19165610224501478
Cyprus,CYP,2016,0.084,0.157725,0.0,0.0,0.24172500000000002,1237112.0,24715.154296875,0.24172500000000002,0.19539459644720933
Cyprus,CYP,2017,0.110046,0.157725,0.0,0.0,0.267771,1254275.0,26696.990234375,0.267771,0.21348667556955214
Cyprus,CYP,2018,0.118479,0.157725,0.0,0.0,0.276204,1270737.0,29599.986328125,0.276204,0.21735732885719075
Cyprus,CYP,2019,0.151261,0.157725,0.0,0.0,0.308986,1286671.0,29703.052734375,0.308986,0.24014375081120193
Cyprus,CYP,2020,0.22913401,0.157725,0.0,0.0,0.38685901,1302247.0,28649.015625,0.38685901,0.2970703791216259
