Entity,Code,Year,Hydro - % electricity
Gabon,GAB,2018,46.76259
Gabon,GAB,2019,46.12676
Gabon,GAB,2020,48.46416
Gabon,GAB,2021,46.283783
Gabon,GAB,2022,47.648903
Gabon,GAB,2023,47.648903
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,78.80435
Georgia,GEO,2001,79.79651
Georgia,GEO,2002,93.184975
Georgia,GEO,2003,90.985916
Georgia,GEO,2004,87.31778
Georgia,GEO,2005,85.69445
Georgia,GEO,2006,70.415
Georgia,GEO,2007,79.411766
Georgia,GEO,2008,84.60621
Georgia,GEO,2009,88.11525
Georgia,GEO,2010,93.16583
Georgia,GEO,2011,77.94411
Georgia,GEO,2012,74.324326
Georgia,GEO,2013,82.064125
Georgia,GEO,2014,80.17493
Georgia,GEO,2015,77.860466
Georgia,GEO,2016,80.417755
Georgia,GEO,2017,79.72028
Georgia,GEO,2018,81.81064
Georgia,GEO,2019,75.29511
Georgia,GEO,2020,73.92473
Georgia,GEO,2021,80.53797
Georgia,GEO,2022,75.57895
Georgia,GEO,2023,75.416664
Georgia,GEO,2024,79.52314
Germany,DEU,1985,3.3300512
Germany,DEU,1986,3.54727
Germany,DEU,1987,3.820692
Germany,DEU,1988,3.6541736
Germany,DEU,1989,3.2585478
Germany,DEU,1990,3.2143252
Germany,DEU,1991,2.7778814
Germany,DEU,1992,3.2598307
Germany,DEU,1993,3.4337072
Germany,DEU,1994,3.824969
Germany,DEU,1995,4.1038594
Germany,DEU,1996,4.005618
Germany,DEU,1997,3.177334
Germany,DEU,1998,3.135127
Germany,DEU,1999,3.5774753
Germany,DEU,2000,3.8193161
Germany,DEU,2001,3.9261408
Germany,DEU,2002,3.9605317
Germany,DEU,2003,3.0430374
Germany,DEU,2004,3.4038715
Germany,DEU,2005,3.202139
Germany,DEU,2006,3.1783562
Germany,DEU,2007,3.3544607
Germany,DEU,2008,3.2326941
Germany,DEU,2009,3.2366147
Germany,DEU,2010,3.3562422
Germany,DEU,2011,2.9206612
Germany,DEU,2012,3.50914
Germany,DEU,2013,3.652591
Germany,DEU,2014,3.1660607
Germany,DEU,2015,2.969476
Germany,DEU,2016,3.2033293
Germany,DEU,2017,3.1266484
Germany,DEU,2018,2.797811
Germany,DEU,2019,3.28784
Germany,DEU,2020,3.3030436
Germany,DEU,2021,3.3965065
Germany,DEU,2022,3.1082418
Germany,DEU,2023,4.004429
Germany,DEU,2024,4.909095
Ghana,GHA,2000,91.21339
Ghana,GHA,2001,83.7388
Ghana,GHA,2002,68.63824
Ghana,GHA,2003,65.47619
Ghana,GHA,2004,87.166664
Ghana,GHA,2005,82.64095
Ghana,GHA,2006,66.26936
Ghana,GHA,2007,53.017242
Ghana,GHA,2008,73.67789
Ghana,GHA,2009,76.1745
Ghana,GHA,2010,68.47826
Ghana,GHA,2011,66.22458
Ghana,GHA,2012,65.761314
Ghana,GHA,2013,62.740566
Ghana,GHA,2014,63.455658
Ghana,GHA,2015,49.742268
Ghana,GHA,2016,41.83751
Ghana,GHA,2017,42.25564
Ghana,GHA,2018,40.375587
Ghana,GHA,2019,41.907516
Ghana,GHA,2020,36.94881
Ghana,GHA,2021,34.10326
Ghana,GHA,2022,35.271317
Ghana,GHA,2023,37.834496
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1985,10.1117525
Greece,GRC,1986,11.456599
Greece,GRC,1987,9.183404
Greece,GRC,1988,7.085105
Greece,GRC,1989,5.514279
Greece,GRC,1990,5.1754384
Greece,GRC,1991,8.80932
Greece,GRC,1992,5.9847665
Greece,GRC,1993,6.042937
Greece,GRC,1994,6.4967513
Greece,GRC,1995,8.622375
Greece,GRC,1996,10.315391
Greece,GRC,1997,9.063303
Greece,GRC,1998,8.140043
Greece,GRC,1999,9.388423
Greece,GRC,2000,6.9701552
Greece,GRC,2001,3.9969544
Greece,GRC,2002,5.247376
Greece,GRC,2003,8.327514
Greece,GRC,2004,8.021298
Greece,GRC,2005,8.54759
Greece,GRC,2006,9.86366
Greece,GRC,2007,4.150641
Greece,GRC,2008,5.323255
Greece,GRC,2009,8.866424
Greece,GRC,2010,13.195548
Greece,GRC,2011,6.8605647
Greece,GRC,2012,7.327658
Greece,GRC,2013,11.264857
Greece,GRC,2014,9.028618
Greece,GRC,2015,11.94907
Greece,GRC,2016,10.289747
Greece,GRC,2017,7.2262774
Greece,GRC,2018,10.910473
Greece,GRC,2019,8.342023
Greece,GRC,2020,7.030099
Greece,GRC,2021,10.877581
Greece,GRC,2022,7.4704857
Greece,GRC,2023,7.823059
Greece,GRC,2024,5.3817925
Greenland,GRL,2000,58.620693
Greenland,GRL,2001,57.142857
Greenland,GRL,2002,58.064518
Greenland,GRL,2003,58.064518
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,58.82353
Greenland,GRL,2006,57.14286
Greenland,GRL,2007,55.555553
Greenland,GRL,2008,54.054054
Greenland,GRL,2009,63.41463
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,75.55556
Greenland,GRL,2012,75.55556
Greenland,GRL,2013,80.434784
Greenland,GRL,2014,81.25
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,76
Greenland,GRL,2018,80.76923
Greenland,GRL,2019,83.67347
Greenland,GRL,2020,82.692314
Greenland,GRL,2021,84.31373
Greenland,GRL,2022,87.03703
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,0.8196721
Guadeloupe,GLP,2001,0.7751938
Guadeloupe,GLP,2002,1.5037593
Guadeloupe,GLP,2003,1.4492754
Guadeloupe,GLP,2004,2.097902
Guadeloupe,GLP,2005,1.3333333
Guadeloupe,GLP,2006,1.3071896
Guadeloupe,GLP,2007,1.25
Guadeloupe,GLP,2008,1.242236
Guadeloupe,GLP,2009,1.2269938
Guadeloupe,GLP,2010,1.1560693
Guadeloupe,GLP,2011,0.5952381
Guadeloupe,GLP,2012,0.5813953
Guadeloupe,GLP,2013,1.1494253
Guadeloupe,GLP,2014,1.7241379
Guadeloupe,GLP,2015,1.1363636
Guadeloupe,GLP,2016,1.6949152
Guadeloupe,GLP,2017,2.2727273
Guadeloupe,GLP,2018,2.3391812
Guadeloupe,GLP,2019,2.3255813
Guadeloupe,GLP,2020,1.7647058
Guadeloupe,GLP,2021,0.60240966
Guadeloupe,GLP,2022,0.6097561
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,38.69969
Guatemala,GTM,2001,32.392273
Guatemala,GTM,2002,28.97898
Guatemala,GTM,2003,38.35022
Guatemala,GTM,2004,39.56386
Guatemala,GTM,2005,41.870506
Guatemala,GTM,2006,41.55019
Guatemala,GTM,2007,34.403667
Guatemala,GTM,2008,41.935482
Guatemala,GTM,2009,32.659935
Guatemala,GTM,2010,43.099545
Guatemala,GTM,2011,47.14612
Guatemala,GTM,2012,47.649574
Guatemala,GTM,2013,45.94862
Guatemala,GTM,2014,45.48872
Guatemala,GTM,2015,34.646374
Guatemala,GTM,2016,33.642498
Guatemala,GTM,2017,47.082657
Guatemala,GTM,2018,40.07547
Guatemala,GTM,2019,35.19685
Guatemala,GTM,2020,46.53784
Guatemala,GTM,2021,43.051064
Guatemala,GTM,2022,52.22552
Guatemala,GTM,2023,41.976227
Guinea,GIN,2000,50.617283
Guinea,GIN,2001,57.291668
Guinea,GIN,2002,58.41584
Guinea,GIN,2003,46.511627
Guinea,GIN,2004,61.111115
Guinea,GIN,2005,62.025314
Guinea,GIN,2006,63.0137
Guinea,GIN,2007,67.948715
Guinea,GIN,2008,64.197525
Guinea,GIN,2009,65
Guinea,GIN,2010,76.190475
Guinea,GIN,2011,74.545456
Guinea,GIN,2012,67.12329
Guinea,GIN,2013,73.84615
Guinea,GIN,2014,59.15493
Guinea,GIN,2015,77.192986
Guinea,GIN,2016,67.08075
Guinea,GIN,2017,68.36159
Guinea,GIN,2018,61.340206
Guinea,GIN,2019,62.92683
Guinea,GIN,2020,60.080647
Guinea,GIN,2021,72.52747
Guinea,GIN,2022,73.75
Guinea,GIN,2023,74.07407
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Haiti,HTI,2000,51.85185
Haiti,HTI,2001,47.45763
Haiti,HTI,2002,47.272724
Haiti,HTI,2003,47.169815
Haiti,HTI,2004,47.272724
Haiti,HTI,2005,47.272724
Haiti,HTI,2006,47.368423
Haiti,HTI,2007,32.608696
Haiti,HTI,2008,36.734695
Haiti,HTI,2009,28.169016
Haiti,HTI,2010,25
Haiti,HTI,2011,12.121212
Haiti,HTI,2012,20
Haiti,HTI,2013,13.333334
Haiti,HTI,2014,8.7378645
Haiti,HTI,2015,7.76699
Haiti,HTI,2016,6.481481
Haiti,HTI,2017,12.264152
Haiti,HTI,2018,18.269232
Haiti,HTI,2019,16.037737
Haiti,HTI,2020,13.725491
Haiti,HTI,2021,12.621359
Haiti,HTI,2022,18.811882
High-income countries,,1985,17.628979
High-income countries,,1986,17.277714
High-income countries,,1987,16.497696
High-income countries,,1988,15.891792
High-income countries,,1989,14.751627
High-income countries,,1990,14.817827
High-income countries,,1991,14.750616
High-income countries,,1992,14.40011
High-income countries,,1993,14.801784
High-income countries,,1994,14.027888
High-income countries,,1995,14.488168
High-income countries,,1996,14.362188
High-income countries,,1997,14.474479
High-income countries,,1998,13.77283
High-income countries,,1999,13.560463
High-income countries,,2000,13.8847885
High-income countries,,2001,13.139042
High-income countries,,2002,12.857468
High-income countries,,2003,12.406718
High-income countries,,2004,12.450814
High-income countries,,2005,12.334931
High-income countries,,2006,12.253916
High-income countries,,2007,11.786736
High-income countries,,2008,11.994839
High-income countries,,2009,12.529046
High-income countries,,2010,12.131818
High-income countries,,2011,12.272437
High-income countries,,2012,12.273155
High-income countries,,2013,12.69315
High-income countries,,2014,12.544324
High-income countries,,2015,12.127042
High-income countries,,2016,12.377548
High-income countries,,2017,12.173602
High-income countries,,2018,12.353161
High-income countries,,2019,12.047576
High-income countries,,2020,12.877399
High-income countries,,2021,12.211822
High-income countries,,2022,11.397505
High-income countries,,2023,11.722577
Honduras,HND,2000,61.53846
Honduras,HND,2001,48.08184
Honduras,HND,2002,38.55422
Honduras,HND,2003,36.75214
Honduras,HND,2004,26.937984
Honduras,HND,2005,30.74141
Honduras,HND,2006,34.395973
Honduras,HND,2007,34.817173
Honduras,HND,2008,35.030865
Honduras,HND,2009,40.37901
Honduras,HND,2010,42.36111
Honduras,HND,2011,37.3494
Honduras,HND,2012,35.204082
Honduras,HND,2013,33.008526
Honduras,HND,2014,31.084335
Honduras,HND,2015,24.759872
Honduras,HND,2016,23.340248
Honduras,HND,2017,30.39918
Honduras,HND,2018,31.281034
Honduras,HND,2019,21.793724
Honduras,HND,2020,25.2809
Honduras,HND,2021,32.725693
Honduras,HND,2022,32.965164
Honduras,HND,2023,33.134075
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0
Hungary,HUN,1985,0.5784877
Hungary,HUN,1986,0.54913706
Hungary,HUN,1987,0.5680863
Hungary,HUN,1988,0.5781138
Hungary,HUN,1989,0.5338559
Hungary,HUN,1990,0.6329114
Hungary,HUN,1991,0.63417894
Hungary,HUN,1992,0.5050505
Hungary,HUN,1993,0.5165603
Hungary,HUN,1994,0.47732696
Hungary,HUN,1995,0.47031155
Hungary,HUN,1996,0.5984611
Hungary,HUN,1997,0.6214689
Hungary,HUN,1998,0.4301075
Hungary,HUN,1999,0.47581285
Hungary,HUN,2000,0.511509
Hungary,HUN,2001,0.5216914
Hungary,HUN,2002,0.5255878
Hungary,HUN,2003,0.4980955
Hungary,HUN,2004,0.5932958
Hungary,HUN,2005,0.55944055
Hungary,HUN,2006,0.5299861
Hungary,HUN,2007,0.5255255
Hungary,HUN,2008,0.5247376
Hungary,HUN,2009,0.6404901
Hungary,HUN,2010,0.5085653
Hungary,HUN,2011,0.6107718
Hungary,HUN,2012,0.6065858
Hungary,HUN,2013,0.69375616
Hungary,HUN,2014,1.0207554
Hungary,HUN,2015,0.7583251
Hungary,HUN,2016,0.8155583
Hungary,HUN,2017,0.6682868
Hungary,HUN,2018,0.6864275
Hungary,HUN,2019,0.64177364
Hungary,HUN,2020,0.68728524
Hungary,HUN,2021,0.58171743
Hungary,HUN,2022,0.5030744
Hungary,HUN,2023,0.6193694
Hungary,HUN,2024,0.60240966
Iceland,ISL,1985,95.4524
Iceland,ISL,1986,94.67594
Iceland,ISL,1987,94.267075
Iceland,ISL,1988,94.294655
Iceland,ISL,1989,94.144966
Iceland,ISL,1990,93.399796
Iceland,ISL,1991,93.864296
Iceland,ISL,1992,94.83089
Iceland,ISL,1993,94.487206
Iceland,ISL,1994,94.479805
Iceland,ISL,1995,93.99762
Iceland,ISL,1996,93.166115
Iceland,ISL,1997,93.22127
Iceland,ISL,1998,89.49973
Iceland,ISL,1999,84.10149
Iceland,ISL,2000,82.6544
Iceland,ISL,2001,81.78392
Iceland,ISL,2002,82.754486
Iceland,ISL,2003,83.17536
Iceland,ISL,2004,82.66979
Iceland,ISL,2005,80.72009
Iceland,ISL,2006,73.299484
Iceland,ISL,2007,69.89066
Iceland,ISL,2008,75.2754
Iceland,ISL,2009,72.7708
Iceland,ISL,2010,74.731186
Iceland,ISL,2011,73.47181
Iceland,ISL,2012,70.61885
Iceland,ISL,2013,70.87271
Iceland,ISL,2014,70.50562
Iceland,ISL,2015,72.99191
Iceland,ISL,2016,72.041824
Iceland,ISL,2017,72.83692
Iceland,ISL,2018,69.47689
Iceland,ISL,2019,68.8533
Iceland,ISL,2020,68.39598
Iceland,ISL,2021,70.0361
Iceland,ISL,2022,70.156006
Iceland,ISL,2023,70.07952
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890572
India,IND,1988,22.633194
India,IND,1989,23.259537
India,IND,1990,23.073538
India,IND,1991,23.066664
India,IND,1992,20.780085
India,IND,1993,19.529856
India,IND,1994,20.674984
India,IND,1995,17.773872
India,IND,1996,15.581385
India,IND,1997,14.965465
India,IND,1998,16.558365
India,IND,1999,15.0265045
India,IND,2000,13.474159
India,IND,2001,12.288214
India,IND,2002,11.242701
India,IND,2003,10.859857
India,IND,2004,14.411731
India,IND,2005,13.827854
India,IND,2006,15.128354
India,IND,2007,15.398236
India,IND,2008,13.902536
India,IND,2009,12.088074
India,IND,2010,11.599304
India,IND,2011,12.736943
India,IND,2012,10.604118
India,IND,2013,11.515172
India,IND,2014,11.012343
India,IND,2015,10.080932
India,IND,2016,9.158618
India,IND,2017,9.231105
India,IND,2018,8.849529
India,IND,2019,9.99137
India,IND,2020,10.348054
India,IND,2021,9.456741
India,IND,2022,9.563221
India,IND,2023,7.6175547
India,IND,2024,7.5920763
Indonesia,IDN,1985,16.901121
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,19.605904
Indonesia,IDN,1991,19.4453
Indonesia,IDN,1992,23.943491
Indonesia,IDN,1993,22.391476
Indonesia,IDN,1994,17.381264
Indonesia,IDN,1995,15.323465
Indonesia,IDN,1996,14.990158
Indonesia,IDN,1997,8.297546
Indonesia,IDN,1998,13.513018
Indonesia,IDN,1999,12.361153
Indonesia,IDN,2000,10.220319
Indonesia,IDN,2001,10.974001
Indonesia,IDN,2002,8.784501
Indonesia,IDN,2003,7.7519383
Indonesia,IDN,2004,7.7496395
Indonesia,IDN,2005,8.074347
Indonesia,IDN,2006,6.9710145
Indonesia,IDN,2007,7.607817
Indonesia,IDN,2008,7.3957667
Indonesia,IDN,2009,6.987168
Indonesia,IDN,2010,9.833296
Indonesia,IDN,2011,6.4727955
Indonesia,IDN,2012,6.125574
Indonesia,IDN,2013,7.513989
Indonesia,IDN,2014,6.382083
Indonesia,IDN,2015,5.6478133
Indonesia,IDN,2016,7.252961
Indonesia,IDN,2017,7.0082383
Indonesia,IDN,2018,7.625356
Indonesia,IDN,2019,7.1621985
Indonesia,IDN,2020,8.337331
Indonesia,IDN,2021,7.984226
Indonesia,IDN,2022,8.184925
Indonesia,IDN,2023,7.013691
Iran,IRN,1985,15.158679
Iran,IRN,1986,16.711706
Iran,IRN,1987,17.344992
Iran,IRN,1988,17.555887
Iran,IRN,1989,13.089382
Iran,IRN,1990,12.802012
Iran,IRN,1991,8.926353
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103045
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.125816
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.671717
Iran,IRN,2000,3.1671555
Iran,IRN,2001,3.229093
Iran,IRN,2002,5.79469
Iran,IRN,2003,6.3237724
Iran,IRN,2004,7.329811
Iran,IRN,2005,8.160614
Iran,IRN,2006,9.569354
Iran,IRN,2007,8.842064
Iran,IRN,2008,3.5346096
Iran,IRN,2009,3.02962
Iran,IRN,2010,4.3491178
Iran,IRN,2011,4.5332994
Iran,IRN,2012,5.0253277
Iran,IRN,2013,5.647841
Iran,IRN,2014,5.2606754
Iran,IRN,2015,4.7280903
Iran,IRN,2016,5.3889704
Iran,IRN,2017,5.646033
Iran,IRN,2018,3.1503122
Iran,IRN,2019,10.62155
Iran,IRN,2020,6.8799863
Iran,IRN,2021,3.8803625
Iran,IRN,2022,3.8138826
Iran,IRN,2023,5.915846
Iran,IRN,2024,5.621744
Iraq,IRQ,1985,2.9085016
Iraq,IRQ,1986,2.6921525
Iraq,IRQ,1987,11.550422
Iraq,IRQ,1988,11.0874195
Iraq,IRQ,1989,10.896898
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.39694
Iraq,IRQ,2000,1.9122257
Iraq,IRQ,2001,1.9224806
Iraq,IRQ,2002,1.5357352
Iraq,IRQ,2003,1.5178256
Iraq,IRQ,2004,1.5174977
Iraq,IRQ,2005,19.736843
Iraq,IRQ,2006,18.031332
Iraq,IRQ,2007,17.26835
Iraq,IRQ,2008,9.436008
Iraq,IRQ,2009,8.533686
Iraq,IRQ,2010,9.752606
Iraq,IRQ,2011,6.3079777
Iraq,IRQ,2012,9.5393305
Iraq,IRQ,2013,8.081494
Iraq,IRQ,2014,4.2445316
Iraq,IRQ,2015,3.6098528
Iraq,IRQ,2016,4.1132674
Iraq,IRQ,2017,2.3295577
Iraq,IRQ,2018,1.8494055
Iraq,IRQ,2019,4.305182
Iraq,IRQ,2020,3.5519123
Iraq,IRQ,2021,2.781006
Iraq,IRQ,2022,1.9796803
Iraq,IRQ,2023,0.9182248
Ireland,IRL,1985,6.927201
Ireland,IRL,1986,7.2618556
Ireland,IRL,1987,5.2523727
Ireland,IRL,1988,6.5939674
Ireland,IRL,1989,5.044459
Ireland,IRL,1990,4.9261084
Ireland,IRL,1991,5.030181
Ireland,IRL,1992,5.2030454
Ireland,IRL,1993,4.7146397
Ireland,IRL,1994,5.4794517
Ireland,IRL,1995,4.040979
Ireland,IRL,1996,3.8155804
Ireland,IRL,1997,3.4605598
Ireland,IRL,1998,4.41247
Ireland,IRL,1999,3.913444
Ireland,IRL,2000,3.5986452
Ireland,IRL,2001,2.441009
Ireland,IRL,2002,3.6693552
Ireland,IRL,2003,2.4174054
Ireland,IRL,2004,2.5019855
Ireland,IRL,2005,2.4628615
Ireland,IRL,2006,2.6597712
Ireland,IRL,2007,2.3649843
Ireland,IRL,2008,3.2452326
Ireland,IRL,2009,3.221188
Ireland,IRL,2010,2.1344717
Ireland,IRL,2011,2.6170292
Ireland,IRL,2012,2.9531193
Ireland,IRL,2013,2.349256
Ireland,IRL,2014,2.7540727
Ireland,IRL,2015,2.8887303
Ireland,IRL,2016,2.2516556
Ireland,IRL,2017,2.2504892
Ireland,IRL,2018,2.2330098
Ireland,IRL,2019,2.898079
Ireland,IRL,2020,2.9089773
Ireland,IRL,2021,2.3749208
Ireland,IRL,2022,2.0827134
Ireland,IRL,2023,2.997449
Ireland,IRL,2024,2.4603431
Israel,ISR,1985,0.012960588
Israel,ISR,1986,0.037420012
Israel,ISR,1987,0.056570683
Israel,ISR,1988,0.051672906
Israel,ISR,1989,0.014667559
Israel,ISR,1990,0.014355715
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213688
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.065830365
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07032349
Israel,ISR,2001,0.022753127
Israel,ISR,2002,0.04395604
Israel,ISR,2003,0.06377551
Israel,ISR,2004,0.063451774
Israel,ISR,2005,0.061715696
Israel,ISR,2006,0.01977848
Israel,ISR,2007,0.018590815
Israel,ISR,2008,0.035217468
Israel,ISR,2009,0.03654303
Israel,ISR,2010,0.051238257
Israel,ISR,2011,0.05033557
Israel,ISR,2012,0.04761149
Israel,ISR,2013,0.04892368
Israel,ISR,2014,0.016431153
Israel,ISR,2015,0.031138096
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0.027862914
Israel,ISR,2021,0.027341079
Israel,ISR,2022,0.02688895
Israel,ISR,2023,0
Italy,ITA,1985,22.123398
Italy,ITA,1986,21.367441
Italy,ITA,1987,19.617922
Italy,ITA,1988,19.982216
Italy,ITA,1989,16.159904
Italy,ITA,1990,14.839315
Italy,ITA,1991,19.338005
Italy,ITA,1992,18.950962
Italy,ITA,1993,18.849548
Italy,ITA,1994,19.523497
Italy,ITA,1995,15.91608
Italy,ITA,1996,17.561302
Italy,ITA,1997,16.876266
Italy,ITA,1998,16.2501
Italy,ITA,1999,17.500483
Italy,ITA,2000,16.37401
Italy,ITA,2001,17.215889
Italy,ITA,2002,14.2399025
Italy,ITA,2003,12.809586
Italy,ITA,2004,14.415581
Italy,ITA,2005,12.242474
Italy,ITA,2006,12.1036625
Italy,ITA,2007,10.719534
Italy,ITA,2008,13.358153
Italy,ITA,2009,17.16022
Italy,ITA,2010,17.23359
Italy,ITA,2011,15.356771
Italy,ITA,2012,14.181202
Italy,ITA,2013,18.44976
Italy,ITA,2014,21.17311
Italy,ITA,2015,16.28173
Italy,ITA,2016,14.838258
Italy,ITA,2017,12.393441
Italy,ITA,2018,17.055862
Italy,ITA,2019,15.972965
Italy,ITA,2020,17.177847
Italy,ITA,2021,15.898981
